day_id,priorities_assigned,snapshot_batch_submitted,batch_submissions_completed,unique_epochs,unique_signers,validator_count,completion_rate_pct
61,7200,7145,7107,7200,10,10,99.4682
62,7200,7131,7097,7200,10,10,99.5232
63,7200,7110,7048,7200,10,10,99.128
64,7200,7123,7072,7200,10,10,99.284
65,7200,7091,7030,7200,10,10,99.1398
66,7200,7065,6988,7200,8,10,98.9101
67,7200,7088,7032,7200,10,10,99.2099
68,7200,7136,7087,7200,10,10,99.3133
69,7200,7099,7024,7200,12,10,98.9435
70,7200,7042,6944,7200,12,10,98.6083
71,7200,7075,6977,7200,12,9,98.6148
72,7200,7063,6961,7200,10,9,98.5559
73,7200,7037,6955,7200,8,9,98.8347
74,7200,7034,6949,7200,8,9,98.7916
75,7200,7028,6867,7200,8,9,97.7092
76,7200,7065,7053,7200,8,9,99.8301
77,7200,7104,7093,7200,8,9,99.8452
78,7200,7049,7058,7200,8,9,100.1277
79,7200,6826,6997,7200,8,9,102.5051
80,7200,7120,7100,7200,10,9,99.7191
81,7200,6966,6865,7200,9,9,98.5501
82,7191,6978,6881,7191,8,9,98.6099
83,7200,6799,6696,7200,10,9,98.4851
84,7200,5955,5889,7200,8,9,98.8917
85,7200,5955,5908,7200,8,9,99.2107
86,7200,5945,5898,7200,10,9,99.2094
87,7200,6052,5974,7200,10,9,98.7112
88,7200,6151,6075,7200,8,9,98.7644
89,7200,6072,6012,7200,10,9,99.0119
90,7200,6120,6004,7200,8,9,98.1046
